代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
BRK.A,Berkshire Hathaway Inc.,NYSE,766000,698000,9.74,806102.81,-5.0,9826.7,Finance,Property/Casualty Insurance,United States,0.62,12.8,4.2,4.8,-0.1,,
WMT,Walmart Inc.,NASDAQ,107.15,98.88,8.36,135.16,-20.7,8501.0,Retail Trade,Specialty Stores,United States,1.34,38.8,6.1,-11.1,-4.6,,
COST,Costco Wholesale Corporation,NASDAQ,904.77,844.06,7.19,1096.5,-17.5,4012.5,Retail Trade,Specialty Stores,United States,0.26,45.5,-5.5,-7.3,-3.5,,
PG,Procter & Gamble Company (The),NYSE,145.27,137.62,5.56,167.25,-13.1,3374.1,Consumer Non-Durables,Household/Personal Care,United States,1.61,21.9,-7.9,-2.8,0.8,,
HD,"Home Depot, Inc. (The)",NYSE,308.74,289.1,6.79,426.75,-27.7,3080.3,Retail Trade,Home Improvement Chains,United States,1.0,21.6,-25.7,-6.0,-12.3,,
AXP,American Express Company,NYSE,324.69,290.97,11.59,387.49,-16.2,2192.7,Finance,Finance/Rental/Leasing,United States,1.24,19.7,0.4,0.9,-4.3,,
TMUS,"T-Mobile US, Inc.",NASDAQ,182.33,165.66,10.06,244.24,-25.3,1955.8,Communications,Wireless Telecommunications,United States,2.92,19.1,-24.1,-2.3,2.6,,
PEP,"PepsiCo, Inc.",NASDAQ,136.32,133.73,1.94,171.48,-20.5,1860.6,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.24,17.9,-4.6,-5.2,-0.9,,
MCD,McDonald's Corporation,NYSE,252.53,252.15,0.15,341.75,-26.1,1787.0,Consumer Services,Restaurants,United States,-0.21,20.5,-17.5,-11.7,-7.1,,
UBER,"Uber Technologies, Inc.",NYSE,71.67,65.41,9.57,101.99,-29.7,1463.9,Transportation,Other Transportation,United States,-1.23,15.8,-24.2,2.4,-8.4,,
TJX,"TJX Companies, Inc. (The)",NYSE,126.02,124.87,0.92,170,-25.9,1386.2,Retail Trade,Apparel/Footwear Retail,United States,-0.32,23.3,-10.2,-25.7,-18.0,,
ISRG,"Intuitive Surgical, Inc.",NASDAQ,369.15,328.57,12.35,603.88,-38.9,1304.1,Health Technology,Medical Specialties,United States,2.41,42.3,-18.2,-11.1,-8.6,,
SPGI,S&P Global Inc.,NYSE,410.71,360.94,13.79,522.35,-21.4,1210.8,Commercial Services,Financial Publishing/Services,United States,0.07,25.0,-19.7,4.6,0.9,,
PDD,PDD Holdings Inc.,NASDAQ,77.81,71.94,8.16,139.41,-44.2,1107.5,Retail Trade,Department Stores,Ireland,-0.04,8.6,-38.1,-4.9,-13.3,,
LOW,"Lowe's Companies, Inc.",NYSE,196.82,195.06,0.9,293.06,-32.8,1104.3,Retail Trade,Home Improvement Chains,United States,0.12,16.6,-26.5,-11.6,-10.4,,
APP,Applovin Corporation,NASDAQ,323.96,297.5,8.89,745.61,-56.6,1084.1,Technology Services,Packaged Software,United States,3.01,24.9,-43.0,-32.4,1.5,,
SYK,Stryker Corporation,NYSE,275.56,267,3.21,392.55,-29.8,1057.0,Health Technology,Medical Specialties,United States,2.06,28.6,-28.1,-10.6,-19.5,,
SO,Southern Company (The),NYSE,87.17,83.8,4.02,100.83,-13.6,1002.8,Utilities,Electric Utilities,United States,-0.66,21.0,-4.8,-6.9,-5.0,,
DUK,Duke Energy Corporation (Holding Company),NYSE,119.42,113.89,4.85,134.49,-11.2,931.1,Utilities,Electric Utilities,United States,0.04,17.9,-1.6,-4.2,-2.7,,
WM,"Waste Management, Inc.",NYSE,213.46,194.11,9.97,248.13,-14.0,853.2,Industrial Services,Environmental Services,United States,-0.61,30.2,-1.9,-2.4,-5.1,,
BN,Brookfield Corporation,NYSE,38.22,37.85,0.98,49.56,-22.9,853.2,Finance,Investment Managers,Canada,0.45,72.9,-14.6,-16.0,-15.4,,
MRSH,Marsh,NYSE,176.91,156.6,12.97,207.82,-14.9,844.2,Finance,Insurance Brokers/Services,United States,-0.21,21.6,-11.1,5.4,-6.1,,
AMT,American Tower Corporation (REIT),NYSE,177.85,160.06,11.11,199.13,-10.7,828.7,Finance,Real Estate Investment Trusts,United States,2.82,24.5,-8.5,-5.3,5.1,,
CDNS,"Cadence Design Systems, Inc.",NASDAQ,289.37,262.75,10.13,416.69,-30.6,796.9,Technology Services,Packaged Software,United States,1.55,57.6,-15.5,-24.1,-12.3,,
SHW,Sherwin-Williams Company (The),NYSE,323.31,289.86,11.54,377.77,-14.4,784.9,Process Industries,Industrial Specialties,United States,1.85,29.8,-9.9,0.6,-12.0,,
BAM,Brookfield Asset Management Inc,NYSE,47.26,42.2,11.99,62.57,-24.5,774.2,Finance,Investment Managers,United States,0.04,28.0,-14.9,0.6,-14.9,,
ECL,Ecolab Inc.,NYSE,276.18,243.15,13.58,309.27,-10.7,774.2,Process Industries,Chemicals: Specialty,United States,1.69,37.1,2.6,3.2,-2.2,,
ITW,Illinois Tool Works Inc.,NYSE,268.16,238.82,12.29,303.15,-11.5,763.7,Producer Manufacturing,Auto Parts: OEM,United States,1.12,24.3,2.2,4.5,-8.4,,
SNPS,"Synopsys, Inc.",NASDAQ,397.38,366,8.57,539.48,-26.3,761.5,Technology Services,Packaged Software,United States,0.05,70.2,-4.5,-13.1,-4.0,,
NTES,"NetEase, Inc.",NASDAQ,115.61,106.06,9.0,159.55,-27.5,739.3,Technology Services,Packaged Software,China,-0.02,16.0,-22.0,-8.9,-5.2,,
NOC,Northrop Grumman Corporation,NYSE,518.97,479.02,8.34,774,-32.9,737.3,Electronic Technology,Aerospace & Defense,United States,0.0,16.5,-10.4,-6.2,-9.1,,
RCL,Royal Caribbean Cruises Ltd.,NYSE,260.14,232.1,12.08,356.39,-27.0,697.7,Consumer Services,Hotels/Resorts/Cruise lines,United States,0.44,16.1,-24.3,-10.0,-15.5,,
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,85.82,82.59,3.91,108.72,-21.1,694.3,Retail Trade,Specialty Stores,United States,0.36,27.3,-18.8,-4.8,-7.0,,
RSG,"Republic Services, Inc.",NYSE,222.74,196.41,13.41,233.42,-4.6,682.1,Industrial Services,Environmental Services,United States,0.75,31.6,-2.6,7.4,4.5,,
HON,Honeywell International Inc.,NASDAQ,202.36,195.77,3.37,260.15,-22.2,641.4,Producer Manufacturing,Industrial Machinery,United States,0.09,7.5,-3.3,-13.0,-12.4,,
TDG,Transdigm Group Inc.,NYSE,1140.32,1119.62,1.85,1463.03,-22.1,630.3,Electronic Technology,Aerospace & Defense,United States,1.19,34.6,-11.6,-9.6,-8.4,,
BSX,Boston Scientific Corporation,NYSE,42.98,42.2,1.85,105.65,-59.3,622.9,Health Technology,Medical Specialties,United States,-0.28,17.4,-59.2,-9.7,-14.9,,
AON,Aon plc,NYSE,302.69,302.44,0.08,382.34,-20.8,617.4,Finance,Insurance Brokers/Services,Ireland,-1.65,16.7,-17.3,-9.6,-14.5,,
TEL,TE Connectivity plc,NYSE,211.96,190.27,11.4,252.56,-16.1,613.7,Electronic Technology,Semiconductors,Ireland,3.58,20.8,0.4,0.7,-4.1,,
CRH,CRH PLC,NYSE,88.55,86.84,1.97,131.55,-32.7,589.1,Non-Energy Minerals,Construction Materials,United States,1.02,15.6,-21.0,-17.2,-12.6,,
AFL,AFLAC Incorporated,NYSE,115.28,105.43,9.35,130.22,-11.5,577.9,Finance,Multi-Line Insurance,United States,0.71,12.4,7.6,-1.1,-4.1,,
O,Realty Income Corporation,NYSE,59.5,55.86,6.52,67.94,-12.4,563.0,Finance,Real Estate Investment Trusts,United States,-0.12,43.5,-0.1,-4.3,-4.0,,
NKE,"Nike, Inc.",NYSE,36.8,36.55,0.68,76.97,-52.2,545.9,Consumer Non-Durables,Apparel/Footwear,United States,0.49,17.5,-50.5,-20.5,-10.3,,
