代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
BRK.A,Berkshire Hathaway Inc.,NYSE,763600.01,698000,9.4,806102.81,-5.3,9798.3,Finance,Property/Casualty Insurance,United States,-0.04,12.8,3.9,3.4,1.4,,
WMT,Walmart Inc.,NASDAQ,106.73,98.88,7.94,135.16,-21.0,8467.7,Retail Trade,Specialty Stores,United States,-0.06,38.7,2.8,-9.7,-7.3,,
COST,Costco Wholesale Corporation,NASDAQ,895.31,844.06,6.07,1096.5,-18.3,3970.5,Retail Trade,Specialty Stores,United States,0.15,45.0,-6.5,-7.0,-6.8,,
PG,Procter & Gamble Company (The),NYSE,146.39,137.62,6.37,167.25,-12.5,3400.2,Consumer Non-Durables,Household/Personal Care,United States,-0.79,22.1,-7.4,-3.0,1.4,,
HD,"Home Depot, Inc. (The)",NYSE,299.98,289.1,3.76,414.88,-27.7,2992.9,Retail Trade,Home Improvement Chains,United States,-0.84,21.0,-28.2,-9.6,-12.1,,
NFLX,"Netflix, Inc.",NASDAQ,71.79,65.08,10.31,124.86,-42.5,2989.3,Technology Services,Internet Software/Services,United States,-4.67,22.6,-41.2,-6.7,-8.2,,
AXP,American Express Company,NYSE,311.56,290.97,7.08,387.49,-19.6,2104.0,Finance,Finance/Rental/Leasing,United States,0.13,18.9,-8.0,-10.0,-8.4,,
TMUS,"T-Mobile US, Inc.",NASDAQ,168.18,164.02,2.54,242.37,-30.6,1804.0,Communications,Wireless Telecommunications,United States,1.04,17.6,-29.2,-7.3,-8.0,,
DIS,Walt Disney Company (The),NYSE,102.67,92.19,11.37,117.09,-12.3,1772.8,Consumer Services,Movies/Entertainment,United States,-2.54,21.2,-11.0,0.9,-1.3,,
PEP,"PepsiCo, Inc.",NASDAQ,129.75,129.55,0.15,171.48,-24.3,1770.9,Consumer Non-Durables,Food: Specialty/Candy,United States,-2.93,17.0,-7.7,-8.0,-7.9,,
MCD,McDonald's Corporation,NYSE,248.24,247.65,0.24,341.75,-27.4,1756.6,Consumer Services,Restaurants,United States,-0.1,20.2,-17.7,-12.7,-6.8,,
NEE,"NextEra Energy, Inc.",NYSE,80.47,71.27,12.91,98.75,-18.5,1678.6,Utilities,Electric Utilities,United States,-1.0,18.1,15.0,-6.2,-7.0,,
BA,Boeing Company (The),NYSE,198.2,176.77,12.12,254.35,-22.1,1566.5,Electronic Technology,Aerospace & Defense,United States,0.61,90.3,-7.9,-13.0,-11.3,,
UBER,"Uber Technologies, Inc.",NYSE,70.5,65.41,7.78,101.99,-30.9,1440.0,Transportation,Other Transportation,United States,-0.52,15.5,-24.9,-2.0,-5.9,,
TJX,"TJX Companies, Inc. (The)",NYSE,127.24,122.78,3.63,170,-25.2,1399.6,Retail Trade,Apparel/Footwear Retail,United States,0.55,23.5,-9.1,-22.8,-11.7,,
