代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
BRK.A,Berkshire Hathaway Inc.,NYSE,759200,698000,8.77,806102.81,-5.8,9709.3,Finance,Property/Casualty Insurance,United States,-0.76,12.7,2.5,3.3,0.7,,
WMT,Walmart Inc.,NASDAQ,107.59,98.88,8.81,135.16,-20.4,8535.9,Retail Trade,Specialty Stores,United States,-2.66,39.0,4.4,-8.3,1.9,,
COST,Costco Wholesale Corporation,NASDAQ,896.48,844.06,6.21,1096.5,-18.2,3975.7,Retail Trade,Specialty Stores,United States,-0.91,45.1,-5.1,-6.0,-7.2,,
PG,Procter & Gamble Company (The),NYSE,145.68,137.62,5.86,167.25,-12.9,3383.7,Consumer Non-Durables,Household/Personal Care,United States,-1.16,22.0,-4.2,-3.1,-0.0,,
NFLX,"Netflix, Inc.",NASDAQ,71.72,65.08,10.2,124.86,-42.6,2986.4,Technology Services,Internet Software/Services,United States,0.5,22.6,-41.1,0.0,-10.0,,
HD,"Home Depot, Inc. (The)",NYSE,292.18,289.1,1.07,411.41,-29.0,2915.0,Retail Trade,Home Improvement Chains,United States,-1.53,20.4,-28.2,-16.0,-13.9,,
WFC,Wells Fargo & Company,NYSE,82.18,72.78,12.92,97.76,-15.9,2485.1,Finance,Major Banks,United States,0.34,11.9,-2.9,-3.1,-3.3,,
IBM,International Business Machines Corporation,NYSE,227.06,199.19,13.99,332.46,-31.7,2139.2,Technology Services,Information Technology Services,United States,-2.45,20.2,-16.7,-12.3,-1.3,,
AXP,American Express Company,NYSE,305.66,290.97,5.05,387.49,-21.1,2064.2,Finance,Finance/Rental/Leasing,United States,1.23,18.5,-10.9,-10.6,-9.6,,
DIS,Walt Disney Company (The),NYSE,105.56,92.19,14.51,117.09,-9.8,1822.7,Consumer Services,Movies/Entertainment,United States,2.03,21.8,-6.1,7.7,-4.5,,
