代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
BRK.A,Berkshire Hathaway Inc.,NYSE,758505.68,698000,8.67,806102.81,-5.9,9722.7,Finance,Property/Casualty Insurance,United States,-0.09,12.7,1.9,3.2,-0.5,,
WMT,Walmart Inc.,NASDAQ,107.98,98.88,9.2,135.16,-20.1,8566.9,Retail Trade,Specialty Stores,United States,0.36,39.1,4.6,-7.9,2.3,,
COST,Costco Wholesale Corporation,NASDAQ,922.76,844.06,9.32,1096.5,-15.8,4092.3,Retail Trade,Specialty Stores,United States,2.93,44.4,-3.1,-3.2,-3.9,,
PG,Procter & Gamble Company (The),NYSE,146.23,137.62,6.26,167.25,-12.6,3396.4,Consumer Non-Durables,Household/Personal Care,United States,0.38,22.1,-4.6,-2.7,0.7,,
NFLX,"Netflix, Inc.",NASDAQ,71.14,65.08,9.32,124.86,-43.0,2962.4,Technology Services,Internet Software/Services,United States,-0.8,22.4,-40.9,-0.8,-13.3,,
HD,"Home Depot, Inc. (The)",NYSE,293.2,289.1,1.42,410.94,-28.7,2925.2,Retail Trade,Home Improvement Chains,United States,0.35,20.5,-27.9,-15.7,-13.6,,
WFC,Wells Fargo & Company,NYSE,82.97,72.78,14.01,97.76,-15.1,2509.0,Finance,Major Banks,United States,0.96,12.1,-0.9,-2.2,-2.4,,
IBM,International Business Machines Corporation,NYSE,225.51,199.19,13.21,332.46,-32.2,2124.6,Technology Services,Information Technology Services,United States,-0.68,20.0,-17.4,-12.9,-2.2,,
AXP,American Express Company,NYSE,308.89,290.97,6.16,387.49,-20.3,2086.0,Finance,Finance/Rental/Leasing,United States,1.06,18.7,-8.3,-9.7,-8.1,,
TMUS,"T-Mobile US, Inc.",NASDAQ,165.43,161.14,2.66,240.95,-31.3,1774.5,Communications,Wireless Telecommunications,United States,0.05,17.3,-31.1,-9.5,-8.6,,
PEP,"PepsiCo, Inc.",NASDAQ,128.63,126.9,1.36,171.48,-25.0,1755.7,Consumer Non-Durables,Food: Specialty/Candy,United States,0.37,16.9,-10.0,-8.5,-9.9,,
MCD,McDonald's Corporation,NYSE,236.5,234.03,1.06,341.75,-30.8,1673.6,Consumer Services,Restaurants,United States,-0.22,19.2,-22.7,-10.7,-11.9,,
NEE,"NextEra Energy, Inc.",NYSE,76.08,75.12,1.28,98.75,-23.0,1587.0,Utilities,Electric Utilities,United States,0.61,17.1,2.7,-13.5,-9.6,,
BA,Boeing Company (The),NYSE,198.07,176.77,12.05,254.35,-22.1,1565.5,Electronic Technology,Aerospace & Defense,United States,0.65,90.2,-7.8,-9.0,-6.5,,
TJX,"TJX Companies, Inc. (The)",NYSE,130.06,122.78,5.93,170,-23.5,1430.6,Retail Trade,Apparel/Footwear Retail,United States,-1.19,24.1,-7.7,-16.6,-6.6,,
UBER,"Uber Technologies, Inc.",NYSE,69.62,65.41,6.44,101.3,-31.3,1422.0,Transportation,Other Transportation,United States,0.58,15.3,-28.4,-4.2,-14.6,,
BKNG,Booking Holdings Inc. Common Stock,NASDAQ,163.95,150.14,9.2,225.0,-27.1,1231.9,Consumer Services,Other Consumer Services,United States,4.15,18.1,-25.8,-7.6,-23.5,,
COF,Capital One Financial Corporation,NYSE,200.2,174.24,14.9,259.63,-22.9,1228.2,Finance,Major Banks,United States,1.83,12.4,-10.2,-2.4,-7.4,,
PGR,Progressive Corporation (The),NYSE,205.5,189.2,8.62,248.17,-17.2,1194.2,Finance,Multi-Line Insurance,United States,1.65,10.3,-14.8,-5.9,-7.5,,
SPGI,S&P Global Inc.,NYSE,403.3,360.94,11.73,522.35,-22.8,1188.9,Commercial Services,Financial Publishing/Services,United States,0.01,24.6,-12.9,7.9,-6.3,,
PDD,PDD Holdings Inc.,NASDAQ,77.57,71.94,7.83,139.41,-44.4,1113.1,Retail Trade,Department Stores,Ireland,-0.81,8.6,-40.4,7.7,-11.7,,
LOW,"Lowe's Companies, Inc.",NYSE,189.28,187.15,1.14,293.06,-35.4,1062.0,Retail Trade,Home Improvement Chains,United States,0.42,16.0,-25.7,-14.9,-12.0,,
SYK,Stryker Corporation,NYSE,272.36,267,2.01,392.55,-30.6,1044.7,Health Technology,Medical Specialties,United States,0.97,28.2,-26.0,-14.3,-17.2,,
APP,Applovin Corporation,NASDAQ,310.75,297.5,4.45,745.61,-58.3,1039.9,Technology Services,Packaged Software,United States,-0.55,23.9,-50.3,-30.4,0.5,,
SO,Southern Company (The),NYSE,82.88,82.09,0.96,100.83,-17.8,953.4,Utilities,Electric Utilities,United States,-0.01,20.0,-12.4,-14.2,-7.8,,
GD,General Dynamics Corporation,NYSE,336.72,306.77,9.76,400,-15.8,911.0,Electronic Technology,Aerospace & Defense,United States,0.13,20.5,3.5,-2.8,-10.9,,
DUK,Duke Energy Corporation (Holding Company),NYSE,113.35,112.52,0.74,134.49,-15.7,883.8,Utilities,Electric Utilities,United States,0.11,17.0,-8.7,-11.3,-6.8,,
WM,"Waste Management, Inc.",NYSE,206.83,194.11,6.55,248.13,-16.6,826.7,Industrial Services,Environmental Services,United States,-0.54,29.3,-6.2,-8.0,-6.6,,
BN,Brookfield Corporation,NYSE,36.87,36.23,1.77,49.56,-25.6,823.1,Finance,Investment Managers,Canada,0.66,70.3,-20.2,-14.0,-12.5,,
MRSH,Marsh,NYSE,171.12,156.6,9.27,207.82,-17.7,816.6,Finance,Insurance Brokers/Services,United States,0.7,20.9,-14.8,4.0,-11.8,,
UPS,"United Parcel Service, Inc.",NYSE,93.96,82,14.59,122.41,-23.2,799.4,Transportation,Air Freight/Couriers,United States,2.07,17.5,12.1,-13.5,-10.6,,
SHW,Sherwin-Williams Company (The),NYSE,329.1,289.86,13.54,377.77,-12.9,798.9,Process Industries,Industrial Specialties,United States,2.72,30.3,-3.5,-3.1,-6.5,,
AMT,American Tower Corporation (REIT),NYSE,169.03,160.06,5.6,196.08,-13.8,787.6,Finance,Real Estate Investment Trusts,United States,1.06,23.2,-13.1,-1.9,-6.1,,
ECL,Ecolab Inc.,NYSE,279.49,243.15,14.95,309.27,-9.6,783.5,Process Industries,Chemicals: Specialty,United States,1.5,37.5,4.6,-0.3,-3.8,,
ITW,Illinois Tool Works Inc.,NYSE,274.32,238.82,14.86,303.15,-9.5,781.3,Producer Manufacturing,Auto Parts: OEM,United States,0.85,24.9,6.2,1.6,-3.1,,
CMCSA,Comcast Corporation,NASDAQ,21.91,21.28,2.96,32.85,-33.3,777.5,Consumer Services,Cable/Satellite TV,United States,-0.99,7.1,-26.2,-3.7,-19.2,,
NTES,"NetEase, Inc.",NASDAQ,115.41,106.06,8.82,156.44,-26.2,757.5,Technology Services,Packaged Software,China,-1.83,16.0,-23.1,-2.6,-8.0,,
INTU,Intuit Inc.,NASDAQ,275.79,252.84,9.08,703.96,-60.8,737.0,Technology Services,Packaged Software,United States,-0.48,16.7,-60.1,5.9,-14.7,,
BAM,Brookfield Asset Management Inc,NYSE,44.59,42.2,5.66,59.33,-24.8,730.5,Finance,Investment Managers,United States,0.02,26.5,-23.9,0.2,-14.8,,
NOC,Northrop Grumman Corporation,NYSE,510.52,479.02,6.58,774,-34.0,725.3,Electronic Technology,Aerospace & Defense,United States,0.3,16.2,-13.5,1.7,-6.0,,
CI,The Cigna Group,NYSE,272.01,239.51,13.57,315.47,-13.8,718.8,Health Services,Managed Health Care,United States,2.45,11.2,-7.2,-4.3,-2.7,,
NSC,Norfolk Southern Corporation,NYSE,313,277.8,12.67,358.6,-12.7,703.0,Transportation,Railroads,United States,-0.05,26.7,6.5,0.2,-10.8,,
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,86.11,82.59,4.27,108.72,-20.8,696.6,Retail Trade,Specialty Stores,United States,-0.14,27.4,-17.2,-2.4,-4.6,,
HON,Honeywell International Inc.,NASDAQ,212.55,195.77,8.57,260.15,-18.3,673.7,Producer Manufacturing,Industrial Machinery,United States,0.36,7.9,3.0,-11.7,-1.8,,
RSG,"Republic Services, Inc.",NYSE,212.1,196.41,7.99,233.42,-9.1,649.5,Industrial Services,Environmental Services,United States,-0.29,30.0,-7.0,-2.1,-3.8,,
RCL,Royal Caribbean Cruises Ltd.,NYSE,242.7,222.22,9.22,356.39,-31.9,649.1,Consumer Services,Hotels/Resorts/Cruise lines,United States,1.56,15.0,-24.8,-24.5,-17.2,,
