代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
BRK.A,Berkshire Hathaway Inc.,NYSE,755649.06,698000,8.26,806102.81,-6.3,9704.1,Finance,Property/Casualty Insurance,United States,0.46,12.7,2.5,2.5,0.8,,
WMT,Walmart Inc.,NASDAQ,110.12,98.88,11.37,135.16,-18.5,8736.6,Retail Trade,Specialty Stores,United States,2.49,39.9,7.5,-7.9,6.2,,
COST,Costco Wholesale Corporation,NASDAQ,899.41,844.06,6.56,1096.5,-18.0,3988.7,Retail Trade,Specialty Stores,United States,0.1,45.2,-5.1,-6.5,-4.3,,
PG,Procter & Gamble Company (The),NYSE,148.22,137.62,7.7,167.25,-11.4,3442.7,Consumer Non-Durables,Household/Personal Care,United States,1.46,22.4,-5.0,-2.5,3.6,,
HD,"Home Depot, Inc. (The)",NYSE,305.35,289.1,5.62,411.41,-25.8,3046.4,Retail Trade,Home Improvement Chains,United States,2.74,21.4,-26.3,-7.2,-9.3,,
NFLX,"Netflix, Inc.",NASDAQ,72.16,65.08,10.88,124.86,-42.2,3004.7,Technology Services,Internet Software/Services,United States,-1.64,22.7,-40.9,-0.7,-10.1,,
WFC,Wells Fargo & Company,NYSE,83.15,72.78,14.26,97.76,-14.9,2514.5,Finance,Major Banks,United States,-3.92,12.1,-0.9,-1.2,-1.6,,
AXP,American Express Company,NYSE,305.07,290.97,4.85,387.49,-21.3,2060.2,Finance,Finance/Rental/Leasing,United States,-2.72,18.5,-10.1,-9.4,-8.7,,
DIS,Walt Disney Company (The),NYSE,103.82,92.19,12.62,117.09,-11.3,1792.6,Consumer Services,Movies/Entertainment,United States,-0.39,21.4,-7.1,0.7,-3.5,,
PEP,"PepsiCo, Inc.",NASDAQ,131.19,127.98,2.51,171.48,-23.5,1790.6,Consumer Non-Durables,Food: Specialty/Candy,United States,1.23,17.2,-7.0,-7.6,-8.0,,
MCD,McDonald's Corporation,NYSE,250.35,246.52,1.55,341.75,-26.7,1771.6,Consumer Services,Restaurants,United States,1.0,20.3,-17.2,-8.0,-7.0,,
TMUS,"T-Mobile US, Inc.",NASDAQ,162.41,161.21,0.74,242.37,-33.0,1742.1,Communications,Wireless Telecommunications,United States,-1.73,17.0,-31.5,-12.0,-11.0,,
NEE,"NextEra Energy, Inc.",NYSE,79.26,72.05,10.01,98.75,-19.7,1653.3,Utilities,Electric Utilities,United States,-0.46,17.8,11.0,-8.6,-7.0,,
BA,Boeing Company (The),NYSE,197.72,176.77,11.85,254.35,-22.3,1562.7,Electronic Technology,Aerospace & Defense,United States,-1.71,90.0,-8.1,-9.4,-8.3,,
TJX,"TJX Companies, Inc. (The)",NYSE,130.79,122.78,6.52,170,-23.1,1438.7,Retail Trade,Apparel/Footwear Retail,United States,-0.13,24.2,-6.4,-20.6,-7.0,,
UBER,"Uber Technologies, Inc.",NYSE,69.89,65.41,6.85,101.3,-31.0,1427.5,Transportation,Other Transportation,United States,-1.34,15.4,-29.4,-0.6,-12.3,,
BKNG,Booking Holdings Inc. Common Stock,NASDAQ,164.22,150.14,9.38,225.0,-27.0,1233.9,Consumer Services,Other Consumer Services,United States,-2.55,18.2,-24.0,-4.1,-21.8,,
PGR,Progressive Corporation (The),NYSE,206.94,189.2,9.38,248.17,-16.6,1202.5,Finance,Multi-Line Insurance,United States,-2.5,10.4,-14.4,-4.9,-6.5,,
SPGI,S&P Global Inc.,NYSE,402.44,360.94,11.5,522.35,-23.0,1186.4,Commercial Services,Financial Publishing/Services,United States,-0.5,24.5,-16.3,5.7,-7.1,,
PDD,PDD Holdings Inc.,NASDAQ,80.35,71.94,11.69,139.41,-42.4,1128.7,Retail Trade,Department Stores,Ireland,1.33,8.9,-37.6,6.2,-10.8,,
LOW,"Lowe's Companies, Inc.",NYSE,196.08,188.22,4.18,293.06,-33.1,1100.1,Retail Trade,Home Improvement Chains,United States,2.67,16.6,-26.0,-9.1,-10.4,,
APP,Applovin Corporation,NASDAQ,328.73,297.5,10.5,745.61,-55.9,1100.1,Technology Services,Packaged Software,United States,-0.44,25.3,-49.2,-28.4,8.1,,
SYK,Stryker Corporation,NYSE,275.09,267,3.03,392.55,-29.9,1055.2,Health Technology,Medical Specialties,United States,0.33,28.5,-26.8,-12.1,-15.6,,
SO,Southern Company (The),NYSE,85.15,83.8,1.61,100.83,-15.6,979.5,Utilities,Electric Utilities,United States,-0.36,20.5,-7.3,-10.6,-6.9,,
GD,General Dynamics Corporation,NYSE,343.39,306.77,11.94,400,-14.2,929.1,Electronic Technology,Aerospace & Defense,United States,-2.97,20.9,6.3,-2.1,-11.3,,
DUK,Duke Energy Corporation (Holding Company),NYSE,116.31,113.89,2.12,134.49,-13.5,906.9,Utilities,Electric Utilities,United States,-0.37,17.4,-4.0,-7.6,-5.3,,
BN,Brookfield Corporation,NYSE,37.85,36.66,3.23,49.56,-23.6,844.9,Finance,Investment Managers,Canada,-0.34,72.1,-20.9,-13.9,-9.3,,
WM,"Waste Management, Inc.",NYSE,207.68,194.11,6.99,248.13,-16.3,830.1,Industrial Services,Environmental Services,United States,0.31,29.4,-4.1,-5.4,-7.7,,
AMT,American Tower Corporation (REIT),NYSE,175.25,160.06,9.49,197.41,-11.2,816.6,Finance,Real Estate Investment Trusts,United States,0.37,24.1,-9.8,-2.6,-0.4,,
MRSH,Marsh,NYSE,170.01,156.6,8.56,207.82,-18.2,811.3,Finance,Insurance Brokers/Services,United States,-1.57,20.8,-13.6,3.1,-11.0,,
SHW,Sherwin-Williams Company (The),NYSE,328.35,289.86,13.28,377.77,-13.1,797.1,Process Industries,Industrial Specialties,United States,2.19,30.3,-5.0,0.3,-5.5,,
CMCSA,Comcast Corporation,NASDAQ,22.42,21.28,5.36,32.85,-31.8,795.6,Consumer Services,Cable/Satellite TV,United States,-2.22,7.3,-23.6,-1.8,-15.6,,
SNPS,"Synopsys, Inc.",NASDAQ,409.24,362.55,12.88,539.48,-24.1,784.3,Technology Services,Packaged Software,United States,1.84,72.3,-16.5,-11.1,2.1,,
ECL,Ecolab Inc.,NYSE,276.22,243.15,13.6,309.27,-10.7,774.3,Process Industries,Chemicals: Specialty,United States,2.31,37.1,4.2,1.3,-1.8,,
ITW,Illinois Tool Works Inc.,NYSE,270.47,238.82,13.25,303.15,-10.8,770.3,Producer Manufacturing,Auto Parts: OEM,United States,1.1,24.5,3.5,3.0,-4.8,,
BAM,Brookfield Asset Management Inc,NYSE,46.01,42.2,9.03,61.53,-25.2,753.8,Finance,Investment Managers,United States,-0.45,27.3,-22.7,-1.9,-12.1,,
