代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
BRK.A,Berkshire Hathaway Inc.,NYSE,765020,698000,9.6,806102.81,-5.1,9814.3,Finance,Property/Casualty Insurance,United States,1.24,12.8,3.3,3.2,2.3,,
WMT,Walmart Inc.,NASDAQ,110.53,98.88,11.78,135.16,-18.2,8769.2,Retail Trade,Specialty Stores,United States,0.37,40.0,7.9,-5.9,6.1,,
COST,Costco Wholesale Corporation,NASDAQ,904.7,844.06,7.18,1096.5,-17.5,4012.2,Retail Trade,Specialty Stores,United States,0.59,45.5,-4.0,-4.7,-5.1,,
PG,Procter & Gamble Company (The),NYSE,147.39,137.62,7.1,167.25,-11.9,3423.4,Consumer Non-Durables,Household/Personal Care,United States,-0.56,22.3,-3.8,-2.8,1.5,,
NFLX,"Netflix, Inc.",NASDAQ,71.36,65.08,9.65,124.86,-42.8,2971.4,Technology Services,Internet Software/Services,United States,-1.11,22.5,-41.9,0.0,-10.7,,
HD,"Home Depot, Inc. (The)",NYSE,296.72,289.1,2.64,411.41,-27.9,2960.3,Retail Trade,Home Improvement Chains,United States,-2.83,20.8,-28.0,-13.3,-11.7,,
WFC,Wells Fargo & Company,NYSE,81.9,72.78,12.54,97.76,-16.2,2476.7,Finance,Major Banks,United States,-1.5,11.9,-3.8,-2.8,-2.7,,
AXP,American Express Company,NYSE,301.96,290.97,3.78,387.49,-22.1,2039.2,Finance,Finance/Rental/Leasing,United States,-1.02,18.3,-11.7,-12.5,-10.5,,
DIS,Walt Disney Company (The),NYSE,103.46,92.19,12.23,117.09,-11.6,1786.4,Consumer Services,Movies/Entertainment,United States,-0.35,21.3,-8.2,2.3,-4.5,,
TMUS,"T-Mobile US, Inc.",NASDAQ,165.66,161.14,2.81,242.31,-31.6,1777.0,Communications,Wireless Telecommunications,United States,2.0,17.3,-30.0,-7.5,-9.7,,
PEP,"PepsiCo, Inc.",NASDAQ,130.18,127.98,1.72,171.48,-24.1,1776.8,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.77,17.1,-7.7,-8.3,-10.2,,
MCD,McDonald's Corporation,NYSE,238.32,234.03,1.83,341.75,-30.3,1686.5,Consumer Services,Restaurants,United States,-4.81,19.4,-21.5,-12.6,-12.4,,
NEE,"NextEra Energy, Inc.",NYSE,77.02,73.59,4.66,98.75,-22.0,1606.6,Utilities,Electric Utilities,United States,-2.83,17.3,6.8,-12.2,-8.3,,
BA,Boeing Company (The),NYSE,199.93,176.77,13.1,254.35,-21.4,1580.2,Electronic Technology,Aerospace & Defense,United States,1.12,91.1,-7.9,-9.4,-6.1,,
TJX,"TJX Companies, Inc. (The)",NYSE,131.59,122.78,7.18,170,-22.6,1447.5,Retail Trade,Apparel/Footwear Retail,United States,0.61,24.3,-5.6,-19.3,-6.8,,
UBER,"Uber Technologies, Inc.",NYSE,69.42,65.41,6.13,101.3,-31.5,1417.9,Transportation,Other Transportation,United States,-0.67,15.3,-30.5,-6.5,-12.1,,
COF,Capital One Financial Corporation,NYSE,196.1,174.24,12.55,259.63,-24.5,1203.0,Finance,Major Banks,United States,-2.22,12.1,-13.0,-2.8,-10.5,,
SPGI,S&P Global Inc.,NYSE,406.5,360.94,12.62,522.35,-22.2,1198.4,Commercial Services,Financial Publishing/Services,United States,1.01,24.8,-15.0,6.8,-5.9,,
PGR,Progressive Corporation (The),NYSE,203.13,189.2,7.36,248.17,-18.1,1180.4,Finance,Multi-Line Insurance,United States,-1.84,10.2,-15.6,-7.1,-7.8,,
BKNG,Booking Holdings Inc. Common Stock,NASDAQ,155.9,150.14,3.84,225.0,-30.7,1171.4,Consumer Services,Other Consumer Services,United States,-5.07,17.2,-28.2,-14.0,-26.1,,
PDD,PDD Holdings Inc.,NASDAQ,79.2,71.94,10.09,139.41,-43.2,1143.7,Retail Trade,Department Stores,Ireland,-1.43,8.8,-38.2,5.7,-12.9,,
LOW,"Lowe's Companies, Inc.",NYSE,191.36,188.22,1.67,293.06,-34.7,1073.6,Retail Trade,Home Improvement Chains,United States,-2.41,16.2,-26.3,-13.6,-11.9,,
APP,Applovin Corporation,NASDAQ,315.25,297.5,5.97,745.61,-57.7,1055.0,Technology Services,Packaged Software,United States,-4.1,24.2,-50.8,-30.1,3.5,,
SYK,Stryker Corporation,NYSE,273.4,267,2.4,392.55,-30.4,1048.7,Health Technology,Medical Specialties,United States,-0.61,28.3,-27.4,-13.5,-17.2,,
SO,Southern Company (The),NYSE,83.47,83.21,0.31,100.83,-17.2,960.2,Utilities,Electric Utilities,United States,-1.97,20.1,-9.6,-12.8,-6.3,,
GD,General Dynamics Corporation,NYSE,343.33,306.77,11.92,400,-14.2,928.9,Electronic Technology,Aerospace & Defense,United States,-0.02,20.9,6.4,0.1,-10.7,,
DUK,Duke Energy Corporation (Holding Company),NYSE,114.17,113.89,0.24,134.49,-15.1,890.2,Utilities,Electric Utilities,United States,-1.84,17.1,-6.0,-9.9,-5.0,,
WM,"Waste Management, Inc.",NYSE,207.88,194.11,7.09,248.13,-16.2,830.9,Industrial Services,Environmental Services,United States,0.1,29.4,-3.9,-6.0,-7.6,,
BN,Brookfield Corporation,NYSE,37.09,36.66,1.16,49.56,-25.2,828.0,Finance,Investment Managers,Canada,-2.01,70.7,-24.0,-14.5,-11.1,,
MRSH,Marsh,NYSE,170.38,156.6,8.8,207.82,-18.0,813.1,Finance,Insurance Brokers/Services,United States,0.22,20.8,-13.6,3.1,-12.0,,
CMCSA,Comcast Corporation,NASDAQ,22.55,21.28,5.97,32.85,-31.4,800.2,Consumer Services,Cable/Satellite TV,United States,0.58,7.3,-23.8,-0.5,-16.2,,
AMT,American Tower Corporation (REIT),NYSE,170.78,160.06,6.7,197.41,-13.5,795.8,Finance,Real Estate Investment Trusts,United States,-2.55,23.5,-11.7,-2.5,-3.2,,
